Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
You Say,Lauren Daigle,-0.7646465366822051,-1.224705265174672,0.014099105006207629,0.043319477887843544,-0.820901584198379,1.7450020245312847,-0.1707568770374405,-1.7170989326479695,03/10/2018,7,8,0,0,0,0,0,0,0,0,0,0,0,0
Dreamer,"Martin Garrix, Mike Yung",-0.296223542168432,-0.9680319851487725,0.02576251534284485,-0.3479123664116621,-0.7713105597629397,-0.7395699831736547,-0.15912447447059613,-1.2826279249393653,02/11/2018,84,0,0,0,0,0,0,0,0,0,0,0,0,0
Homecoming,Lil Uzi Vert,-0.29331983412995927,1.7135283351218071,-0.4174470774493695,-0.35130455003275624,2.9562814436342464,-0.9405871359005915,-0.1707568770374405,-0.5954543923390223,06/03/2020,174,172,154,153,135,115,97,92,53,42,20,0,0,0
Love Of My Life,Harry Styles,0.18556797843744455,-0.8126771051330965,-0.5749031169939713,-0.6547165294750515,-0.7217195353275004,1.7450020245312847,-0.1707568770374405,-1.2604610367909672,20/05/2022,191,185,186,186,183,183,177,173,166,166,165,163,158,150
HeMotions,Juice WRLD,0.22902804629548376,-0.7721497451290071,0.731398840709396,-0.2631077758843127,1.0883528565660336,1.7369613384222071,-0.1707568770374405,-0.755055987007489,08/03/2019,138,71,35,38,5,0,0,0,0,0,0,0,0,0
Supera - Ao Vivo,Marília Mendonça,0.3128969093398358,-0.06967550505812495,0.6322598528479796,0.7771618679178417,-0.6225374864566219,-0.703386895682806,-0.1707568770374405,0.7567257847132662,14/09/2019,32,28,0,0,0,0,0,18,0,0,0,0,0,0
Put It All on Me (feat. Ella Mai),Ed Sheeran,3.183166446339911,-0.3263487850840245,-0.23666421723149259,-0.6822309077350355,-0.6969240231097807,0.08460034300678637,-0.1707568770374405,-0.44028617530023495,12/07/2019,162,149,134,136,123,108,91,46,14,0,1,0,0,0
MONEY,LISA,-0.6692088573866065,1.0515814550550135,-0.4699324239642363,-1.3199614285007042,0.708155002560999,-0.2973322471743936,-0.1707568770374405,-0.40481915426279785,10/09/2021,173,149,149,132,116,113,107,83,64,83,104,114,124,136
Layla,"DJ Robin, Schürze",-0.8493651949225935,-1.575942385210113,1.6761350779770101,1.3485563534265612,-0.5150902668465034,-0.9405871359005915,-0.1707568770374405,-0.44028617530023495,18/06/2022,11,0,0,0,0,0,17,70,0,0,0,0,0,34
Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),"Frank Sinatra, B. Swanson Quartet",-0.6220012823056149,-0.48845822510038206,-1.8287197281824714,-1.8819331817286078,-0.5977419742389023,2.5973147520934967,-0.1707568770374405,1.581334023833678,25/11/2017,3,42,7,0,6,28,61,104,124,74,57,56,57,93
Slippery (feat. Gucci Mane),Migos,-0.3795715539995922,1.652737295115673,0.23570390140231479,0.31469416757536234,1.0800876858267938,0.2896378387882619,-0.1707568770374405,1.1601631490141129,27/01/2017,95,82,69,86,85,78,78,59,42,44,50,55,50,47
FEEL ME??,Trueno,-0.6730510458153035,0.4234073749916286,-0.32413979475627175,0.23215103279540866,-0.7217195353275004,0.6595093998058258,-0.1707568770374405,0.19368682574395277,27/10/2021,7,9,0,0,0,0,0,0,27,30,47,25,26,33
Arme de poing,Ninho,-0.5450020008970561,0.13971585496300284,0.8247061234024937,0.16204590462613305,1.9396654427077413,0.8444451803146076,-0.1707568770374405,-0.5023534621157498,03/12/2021,75,0,0,0,0,0,0,0,0,0,0,0,0,0
South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,3.183166446339911,1.2272000150727342,-0.07920817768689012,0.04520402434400683,-0.40764304723638495,-0.3495967068833972,-0.1707568770374405,0.8010595610100626,12/07/2019,192,192,190,192,192,188,186,187,177,174,175,173,172,171
"T.D (Lil Yachty & Tierra Whack feat. A$AP Rocky & Tyler, The Creator)",Lil Yachty,-0.5258794302029683,0.7341171350229807,-0.01505942083538542,0.15563844667517762,1.7743620279229435,-0.3174339624470873,-0.1707568770374405,1.146863016125074,29/05/2020,110,71,34,0,0,0,0,0,0,0,0,0,0,0
Crush A Lot,Lil Baby,-0.30947559922209944,1.652737295115673,-1.0297761201228226,0.32147853481755023,1.5098765642672676,-0.8762616470279716,-0.1707568770374405,-0.37378551085504036,30/11/2018,68,0,0,0,0,0,0,0,0,0,0,0,0,0
CUIDAO POR AHÍ,"J Balvin, Bad Bunny",3.120356900583001,1.1461452950645554,1.0404792146302817,1.3255648866613687,-0.4572340716718242,-0.4983493999013304,-0.1474920719037518,0.4375225953763323,28/06/2019,138,79,21,3,0,0,0,0,0,0,0,0,0,0
Saturday Nights,Khalid,-0.28722387742711253,-0.8396953451358228,-1.1347468131525575,-0.7775889584168997,-0.2754003154085468,1.491720412095344,-0.1707568770374405,-0.6486549238951776,19/10/2018,149,119,119,133,122,133,127,108,91,96,105,96,81,84
Auto Pilot,Migos,-0.3795715539995922,1.7067737751211254,0.5039623391449702,0.27210341766607105,0.14612339229268703,-0.6591631220828799,-0.1707568770374405,-1.034358777677306,26/01/2018,146,92,33,11,0,0,0,0,0,0,0,0,0,0
Dictadura,Anuel AA,0.3042984893253646,0.9907904150488794,0.42815017195682825,0.6953725517203535,-0.40764304723638495,-0.2651695027380837,-0.1707568770374405,-0.13881649648201982,29/10/2021,69,0,0,0,0,0,6,64,59,14,21,9,0,0
MERCEDES,Brent Faiyaz,-0.6886725035287814,0.10594305495959502,-0.09670329319184595,0.013166734589230346,-0.4324385594541046,-0.5626748887739502,-0.1707568770374405,0.1626531823361953,03/12/2021,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Father Time (feat. Sampha),"Kendrick Lamar, Sampha",0.06671956922926381,-1.0896140651610406,0.8422012389074496,0.8031686090128954,1.7495665157052238,-0.21692538608361892,-0.1707568770374405,0.13161953892843783,13/05/2022,196,190,185,185,182,171,164,133,115,101,104,96,84,68
Can I,Kehlani,-0.5995893066436149,-0.6843404651201475,0.9121817009272728,1.034214004538519,-0.18448343727690816,0.7399162608966003,-0.1707568770374405,0.5527904137480029,08/05/2020,132,69,0,0,0,0,0,0,0,0,0,0,0,0
Párteme La Cara,"C. Tangana, Ed Maverick",-0.6600858212214542,0.5787622550073046,-1.9745123573904366,-1.4036352911543561,-0.6969240231097807,1.270601544095714,-0.1707568770374405,0.4064889519685749,26/02/2021,73,18,0,15,22,0,0,0,0,0,0,0,0,0
Nothing Else Matters,"Miley Cyrus, WATT, Elton John, Yo-Yo Ma, Robert Trujillo, Chad Smith",0.38371615044162455,-1.5083967852032973,0.19488196522408452,0.5193559127146989,-0.8539622671553385,-0.9245057636824365,-0.1707568770374405,-1.5308970722014248,25/06/2021,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Young Wheezy (with Gun),V,-0.3073486884250132,1.6324736151136283,-0.6157250531722016,1.021775997927841,-0.25886997393006705,-0.9044040484097429,-0.1707568770374405,-0.8791905606385189,06/11/2020,91,40,0,0,0,0,0,0,0,0,0,0,0,0
Often,The Weeknd,1.6997892678573625,-0.6978495851215106,-0.02089112600370403,-1.258902123321013,-0.6969240231097807,-0.05209132084753068,-0.1707568770374405,-1.845666883908679,08/02/2021,49,0,0,0,0,0,0,0,0,0,0,0,0,0
You Need To Calm Down,Taylor Swift,2.2735338786705412,0.6260441750120757,0.25319901690727065,0.336177997175624,-0.6721285108920613,-0.9124447345188202,-0.1707568770374405,0.9695279109378884,14/06/2019,198,196,194,196,196,196,195,195,194,193,194,195,195,196
Make No Sense,YoungBoy Never Broke Again,-0.4371096295032375,1.355536655085684,0.5739428011647935,0.7605778591036045,1.6586496375735855,-0.8601802748098167,-0.1707568770374405,2.1044725841358747,12/10/2019,26,30,48,33,18,24,34,22,25,40,35,32,29,44
Look Up At The Stars,Shawn Mendes,0.6383792064657209,-2.1365708652666826,-0.2891495637463601,0.6686119920428342,-0.7878409012414195,-0.7114275817918835,-0.1707568770374405,-0.17871689514913655,04/12/2020,51,0,0,0,0,0,0,0,0,0,0,0,0,0
BBO (Bad Bitches Only),"Migos, 21 Savage",0.15067631567556067,0.8962265750393382,0.7955475975609007,0.2928334286838675,-0.5564161205427028,-0.779773413719042,-0.1707568770374405,-0.07231583203682551,26/01/2018,181,160,149,144,135,116,111,91,66,51,49,49,32,29
Hot2Touch,"Felix Jaehn, Hight, Alex Aiono",-0.7864409580143948,0.5382348950032153,0.492298928808333,0.44472787305063155,-0.74651504754522,-0.9405871359005915,-0.1707568770374405,1.443899317313609,12/05/2017,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Trampoline (with ZAYN),SHAED,-0.05030047478050383,-0.380385265089477,-1.0239444149545038,0.26908814333620973,-0.820901584198379,1.3067846315865626,-0.1707568770374405,0.04738536396452471,27/09/2019,76,0,0,0,0,0,0,39,55,63,93,92,103,108
Numb,"Marshmello, Khalid",0.9482420329284694,1.5987008151102204,0.8130427130658565,0.6870805473132349,-0.7134543645882606,-0.4581459693559431,-0.019535643668463883,0.6414579663415957,10/06/2022,108,57,39,61,61,60,89,108,98,81,90,84,81,72
Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,-0.581920699030968,1.105617935060466,1.0229840991253265,0.4605580632824034,-0.6225374864566219,1.0695843913687768,-0.1707568770374405,1.4483326949432886,11/04/2017,9,10,25,43,40,41,40,58,69,73,79,80,90,93
Everybody Dies,Billie Eilish,2.2078766108900423,-2.7039539053239334,-2.7967827861233596,-4.066499433713132,-0.539885779064223,2.7862708756568177,1.8765459747271662,-1.8988674154648344,30/07/2021,142,110,94,85,56,2,0,0,0,0,0,0,0,0
Never Left,Lil Tecca,-0.6292962321566126,0.8894720150386567,0.14239661870921705,-0.1598346300865626,1.6503844668343457,-0.856159931755278,-0.1707568770374405,-0.2186172938162533,06/05/2021,89,148,126,125,122,112,124,119,85,64,65,80,102,91
"Santa, Can't You Hear Me","Kelly Clarkson, Ariana Grande",2.8068724482794587,-1.2179507051739904,1.5245107436007261,1.5509566428185024,-0.820901584198379,-0.9245057636824365,-0.1707568770374405,-0.112216230703942,18/12/2021,43,52,24,64,78,113,150,141,27,0,0,0,0,0
Papi Chulo,"Octavian, Skepta",-0.8044693960415097,1.2879910550788685,-0.4174470774493695,-0.1764186389008,-0.20101377875538795,-0.20084401386546397,-0.1707568770374405,-0.7993897633042854,25/10/2020,6,38,43,50,58,57,50,57,73,78,82,76,75,77
The Bees Knees,Juice WRLD,0.22902804629548376,-1.6772607852203365,0.521457454649926,0.6576816225970868,-0.399377876497145,-0.4420645971377881,-0.1707568770374405,-0.8791905606385189,08/03/2019,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Jettski Grizzley (feat. Lil Pump),Tee Grizzley,-0.7290670407573809,1.3487820950850025,1.4195400505709912,0.4288976828188597,0.3858133437306436,-0.5546342026648727,-0.1707568770374405,-0.4713198187079924,14/05/2018,23,12,8,0,0,0,0,0,0,0,0,0,0,0
CAIRO,"KAROL G, Ovy On The Drums",0.57783430546904,1.8621286551368008,0.3348428892637305,0.9264179472459768,1.4850810520495479,0.9529944427871534,-0.1707568770374405,-0.24965093722401077,14/11/2022,11,45,66,75,133,126,107,118,131,133,136,136,129,115
American Sports,Arctic Monkeys,-0.0869488992074432,-2.0487615852578225,1.3437278833828492,0.8321906244378107,-0.6721285108920613,-0.9365667928460527,-0.13585966933690743,0.4729896164137694,11/05/2018,165,104,38,47,0,0,0,0,0,0,0,0,0,0
enough for you,Olivia Rodrigo,0.15847573228956616,-0.25204862507652726,-2.190285448618225,-1.5868132066934308,-0.3497868520617058,2.082710841112539,-0.1707568770374405,-0.9678581132321114,21/05/2021,191,190,189,191,190,187,186,183,180,181,181,181,181,179
Ai Papai,"Anitta, Mc Danny, HITMAKER",-0.38970666113866775,0.3693708949861761,1.9327301053830281,1.7722023967720766,-0.5812116327604224,-0.6189596915374925,-0.1707568770374405,1.7897027724286207,18/02/2023,66,23,0,0,0,0,0,0,0,0,0,0,0,0
Darth Vader,"21 Savage, Offset, Metro Boomin",-0.011940781683169024,0.34235265498344986,-2.04449281941026,-1.506908436952106,2.1380295404494984,1.28266257325933,0.03862636916575789,-1.5220303169420655,31/10/2017,62,57,1,0,0,0,0,0,0,0,0,0,0,0
No Excuses,Meghan Trainor,-0.3609384600396205,1.0245632150522872,0.13656491354089842,0.9987845311626485,-0.6638633401528213,-0.856159931755278,-0.1707568770374405,0.15821980470651564,02/03/2018,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Temperature Rising,Tory Lanez,-0.6419402518057894,-0.7383769451256,-0.6623786945187504,0.3930913001517563,-0.7134543645882606,-0.9204854206278977,-0.1707568770374405,-1.8368001286493196,15/05/2020,9,0,0,0,0,0,0,0,0,0,0,0,0,0
You,"Regard, Troye Sivan, Tate McRae",-0.4335045624152896,0.10594305495959502,0.3523380047686863,0.3376856343405549,-0.7878409012414195,-0.7074072387373448,-0.1707568770374405,0.11831940603939892,16/04/2021,127,61,39,74,75,65,76,122,110,103,121,122,119,109
Tu Veneno,J Balvin,0.47587467376580894,-0.07643006505880652,0.14239661870921705,0.8532975447468399,-0.3745823642794255,-0.6913258665191898,-0.1707568770374405,1.3729652752387353,19/03/2021,103,72,54,41,46,30,22,83,76,53,65,65,66,56
Laugh Now Cry Later (feat. Lil Durk),Drake,1.9823225176682897,0.5787622550073046,-0.6798738100237063,-0.8951846572814915,0.01388066046484905,0.03635622635232149,-0.1707568770374405,0.153786427076836,14/08/2020,199,199,199,199,199,199,199,198,197,196,196,196,195,194
We Got the Power (feat. Jehnny Beth),Gorillaz,-0.4712701971815888,-1.1368959851658116,2.0435325035810816,1.5468106406149429,0.1709189045104067,-0.02796926252029824,-0.1707568770374405,-0.4136859095221571,24/03/2017,21,0,0,0,0,0,0,0,0,0,0,0,0,0
SEJODIOTO,KAROL G,0.5690782461274786,0.9907904150488794,0.5914379166697493,0.9524246883410308,0.14612339229268703,-0.3134136193925486,-0.15912447447059613,0.8498267149365386,24/09/2021,129,109,87,100,105,106,106,121,127,115,118,118,121,122
Sauce It Up,Lil Uzi Vert,-0.29331983412995927,0.9299993750427453,-0.6215567583405202,0.07196458402152625,1.4933462227887877,-0.6551427790283412,-0.1707568770374405,-1.5796642261279008,25/08/2017,148,130,109,106,100,99,88,81,64,69,66,73,65,68
Borrowed Love (feat. Swae Lee & WizKid),Metro Boomin,-0.6499297977629948,-1.0490867051569512,-0.23666421723149259,-0.872193190516299,2.72485666293553,0.8243434650419139,-0.1707568770374405,-0.41811928715183677,02/11/2018,73,17,0,12,2,0,0,0,0,0,0,0,0,0
Intro,Big Sean,-0.4624549097956386,-1.9406886252469173,1.0054889836203706,-1.050471285269349,0.22050992894584603,2.5812333798753415,-0.1707568770374405,-0.6220546581171,03/02/2017,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Parent Trap (feat. Justin Timberlake),"Jack Harlow, Justin Timberlake",-0.27968786699521525,1.369045775087047,-0.6507152841821132,-0.43610914056010563,-0.10183172988450939,0.19314960547933213,-0.1707568770374405,-0.2895513358911275,06/05/2022,89,0,0,0,0,0,0,0,0,0,0,0,0,0
Pink Venom,BLACKPINK,0.7641569482620683,0.8286809750325226,0.3640014151053236,-0.24237776486651627,-0.3580520228009457,-0.8642006178643555,-0.1707568770374405,1.1424296384953943,19/08/2022,200,200,200,199,198,198,198,197,195,196,198,198,198,197
happiness,Taylor Swift,2.2735338786705412,-0.7856588651303702,-1.7529075609943294,-1.5969897575567131,-0.7795757305021795,2.5530909784935707,-0.1707568770374405,-1.2249940157535304,11/12/2020,192,176,168,171,160,143,124,92,32,9,27,0,0,0
Came Here for Love,"Sigala, Ella Eyre",-0.7682909613111271,0.22077057497118163,1.361222998887805,1.209476824961708,-0.7382498768059802,-0.8199768442644294,-0.1707568770374405,1.0315951977534032,09/06/2017,19,0,0,0,38,55,71,47,76,76,85,100,107,99
Intro,Khalid,-0.28722387742711253,-3.1227366253661906,-1.2863711475288413,-1.2170651919941868,-0.8126364134591391,0.2936581818428006,0.13168558970051272,-1.916600925983553,05/04/2019,131,72,50,56,26,0,0,0,0,0,0,0,0,0
Slide Away,Miley Cyrus,-0.06945190999534141,-0.9815411051501357,-0.563239706657334,-0.06636112586086167,-0.8126364134591391,-0.26114915968354496,-0.1707568770374405,-0.8836239382681984,16/08/2019,172,165,163,169,169,168,169,148,146,146,148,158,169,170
Cosas De La Vida,Eros Ramazzotti,-0.7793293048422649,-0.3601215850874323,-0.050049651845297076,-0.8767161020110905,-0.8622274378945785,-0.7275089540100385,-0.1707568770374405,0.01191834292708761,25/05/2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hurt Feelings,Mac Miller,-0.5169355423133394,0.09918849495891345,-1.006449299449548,-0.5872497663444044,-0.019180022492110507,0.43437018875165656,-0.1474920719037518,-0.7195889659700518,03/08/2018,62,0,0,0,0,0,0,0,0,0,0,0,0,0
Dead Inside (Interlude),XXXTENTACION,0.6605647281098577,-1.4476057451971633,-3.5374093424998225,-5.840611467545285,-0.7547802182844598,2.9671863131110605,-0.1474920719037518,-0.5910210147093427,25/08/2017,62,77,73,72,60,34,14,0,0,0,0,0,0,0
Under The Influence,Chris Brown,-0.12834142375491417,0.3896345749882208,0.3231794789270933,0.36444619401807393,-0.7382498768059802,-0.687305523464651,-0.1707568770374405,-0.7860896304152464,23/07/2022,12,77,109,126,136,140,126,140,150,160,164,168,170,168
Born 2 Be Great,Lil Tjay,-0.5993466773387613,-0.5560038251071977,-0.7148640410336179,-0.505460450146916,-0.4820295838895439,1.3871914926773368,-0.1707568770374405,-1.3092281907174432,02/04/2021,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Vete,Bad Bunny,1.7910560239046134,1.4230822550924997,0.21820878589735895,0.7922382395671482,0.46019988038380255,-0.7998751289917356,-0.1707568770374405,0.17151993759555456,21/11/2019,155,195,190,189,189,188,187,187,186,185,181,184,184,184
"Waiting For Us (Bang Chan, Lee Know, Seungmin, I.N)",Stray Kids,-0.40034484061945896,-1.7312972652257892,-0.23083251206317398,0.969008697155268,-0.8622274378945785,-0.5345324873921792,-0.1707568770374405,-0.6220546581171,18/03/2022,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Midnight,Logic,-0.6455872561141021,-0.7248678251242369,-0.16085205004335065,-0.3550736429450828,-0.20101377875538795,-0.5948376332102602,-0.1707568770374405,-0.9678581132321114,09/03/2018,150,138,129,133,121,124,121,73,20,13,33,26,3,0
Superstar (Taylor's Version),Taylor Swift,2.2735338786705412,-1.4948876652019343,-0.4641007187959177,-0.0731454931030499,-0.8622274378945785,-0.3134136193925486,-0.1707568770374405,-1.4023291209407154,09/04/2021,94,0,0,0,0,0,0,0,0,0,0,0,0,0
Happy Xmas (War Is Over) - Remastered 2010,"John Lennon, The Harlem Community Choir, The Plastic Ono Band, Yoko Ono",-0.6490173581904035,-2.3459622252878107,-0.16085205004335065,-1.7262696444495171,-0.8291667549376189,0.333861612388188,-0.1707568770374405,-0.40925253189247746,26/11/2017,33,0,0,0,36,79,111,143,90,80,88,78,107,142
I Believe,Jonas Brothers,-0.5998672148071625,0.49770753499912584,0.8130427130658565,0.10362496448506994,-0.10183172988450939,-0.5988579762647989,-0.1707568770374405,-0.6087545252280612,07/06/2019,125,49,0,24,0,0,0,0,0,0,0,0,0,0
When Love's Around (feat. Syd),ZAYN,-0.05609785102414508,0.12620673496163973,-0.2949812689146787,-1.096831128090967,0.13785822155344715,0.3097395540609556,-0.10096246163637437,-0.6397881686358183,15/01/2021,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Perfect Illusion,Lady Gaga,0.13330778752500846,-0.4006489450915217,1.3204010627095748,0.388945297948197,-0.7795757305021795,-0.9405871359005915,-0.1707568770374405,0.8542600925662183,06/02/2017,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tiago PZK: Bzrp Music Sessions, Vol. 48","Bizarrap, Tiago PZK",-0.26110849311552786,-0.13046654506425906,1.0987962663134676,1.2954121433627555,1.5098765642672676,0.9449537566780759,-0.1707568770374405,1.1867634147921906,30/12/2021,182,171,165,165,165,159,156,150,125,126,120,121,118,113
Hope Not,BLACKPINK,0.7641569482620683,-0.8059225451324149,-1.233885801013974,0.5645850276626188,-0.8704926086338184,0.8283638080964526,-0.1707568770374405,-1.3668620999032786,05/04/2019,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Lilith,Halsey,-0.11755853820451856,0.10594305495959502,0.8013793027292193,-0.4221634967844971,1.0552921736090741,-0.779773413719042,-0.1707568770374405,-0.07674920966650514,27/08/2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTES QUE SE ACABE,Bad Bunny,1.7910560239046134,0.11945217496095815,-0.49909094980582935,0.14998480730668778,-0.6142723157173821,1.0856657635869318,-0.1707568770374405,-0.06344907677746624,27/11/2020,183,156,128,138,108,70,41,21,0,0,0,0,0,0
Ginseng Strip 2002,Yung Lean,-0.8236464886081248,-0.5019673451017452,0.4514769926301027,-1.107007678954249,-0.7382498768059802,-0.6028783193193376,-0.1707568770374405,-0.4491529305595942,26/01/2022,64,108,137,141,150,162,163,163,159,155,151,154,157,155
Six Feet Under,The Weeknd,1.6997892678573625,0.6530624150148019,-0.7615176823801668,-0.6494397993977937,-0.46549924241106416,-0.4259832249196332,-0.1707568770374405,-1.0786925539741024,01/01/2017,87,88,95,100,102,96,86,91,97,98,99,102,96,84
The Little Drummer Boy - Remastered 2006,Bing Crosby,-0.837141872177292,-0.2655577450778904,-2.7384657344401733,-2.9267257370255537,-0.820901584198379,2.6133961243116515,-0.1707568770374405,0.07841900737228218,25/12/2021,53,0,0,0,0,0,0,0,0,0,0,0,0,0
Daydream (ë°±ì¼ëª½),j-hope,-0.28587871406700033,0.4909529749984443,1.9035715795414352,-0.008317095011031348,-0.3663171935401856,-0.9245057636824365,-0.1707568770374405,1.6345345553898336,02/03/2018,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2000 Miles - 2007 Remaster,Pretenders,-0.8030460405074339,-3.0754547053614196,0.42815017195682825,-0.963028329703371,-0.8043712427198992,-0.932546449791514,0.1433179922673571,-0.15211662937105874,24/12/2017,62,96,0,0,0,0,0,0,0,0,0,0,0,0
On Me (Remix) (with Megan Thee Stallion),Lil Baby,-0.30947559922209944,1.29474561507955,-0.34163491026122755,0.023720194743745135,1.6669148083128253,-0.9365667928460527,-0.1707568770374405,-0.3117182240395257,30/04/2021,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Wanbe,Logic,-0.6455872561141021,1.6324736151136283,1.1279547921550608,-0.39766439285437405,-0.3084609983655064,-0.5586545457194115,-0.1707568770374405,0.9695279109378884,10/05/2019,62,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",Chris Brown,-0.12834142375491417,0.9772812950475163,0.3581697099370049,0.5947377709612319,0.4106088559483632,-0.4661866554650206,-0.1707568770374405,0.5749573018964012,28/10/2017,4,4,0,33,52,55,37,32,25,27,23,20,13,17
Venice Bitch,Lana Del Rey,0.15491946994684738,-1.9406886252469173,-1.9745123573904366,-2.46651949243047,-0.8456970964160987,2.738026759002353,2.9350946083100027,-0.8570236724901207,21/09/2018,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Death (feat. DaBaby),Trippie Redd,-0.5362760610554076,0.8556992150352489,1.081301150808512,0.19860610587570135,0.11306270933572748,-0.7114275817918835,-0.1707568770374405,0.5572237913776825,15/11/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hey Brother,Avicii,-0.038927783884013974,-0.8802227051399122,0.8480329440757681,0.6139601448140979,-0.7299847060667404,-0.8199768442644294,-0.1707568770374405,-0.12994974122266054,20/04/2018,137,191,181,171,150,133,124,114,108,90,81,64,46,34
Was erlebt (feat. Bonez MC),Gzuz,-0.8055774380608729,-1.2922508651814877,0.8596963544124053,0.30979434678933737,1.3693686617001894,-0.5747359179375665,-0.1474920719037518,-0.7993897633042854,27/04/2018,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"Have Yourself A Merry Little Christmas - ""Meet Me In St. Louis"" Origil Cast Recording",Judy Garland,-0.845150940032589,-2.7174630253252965,-2.761792555113448,-3.616469739981331,-0.7961060719806593,2.918942196456596,-0.15912447447059613,-1.6683317787214935,23/12/2017,14,90,141,0,0,0,0,0,0,0,0,0,0,0
Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,-0.4207364044105692,-0.6775859051194659,0.7197354303727588,0.5529008396344063,-0.5812116327604224,-0.5626748887739502,-0.1707568770374405,0.02521847581612652,26/10/2018,162,128,116,135,144,137,142,132,130,119,127,130,131,124
Fingers,ZAYN,-0.05609785102414508,-0.06292094505744339,-1.216390685509018,-1.0297412742515526,0.12132788007496736,0.5951839109332059,-0.1707568770374405,0.44195597300601197,19/10/2018,50,0,0,0,0,0,0,0,0,0,0,0,0,0
In My Head,Peter Manos,-0.8510336199987842,-1.1909324651712643,-2.645158451747076,-3.3405721387990193,-0.7382498768059802,2.050548096676229,-0.15912447447059613,-1.8279333733899603,17/12/2018,21,35,30,13,0,0,0,0,0,4,45,7,0,0
"Here We Goâ€¦ Again (feat. Tyler, the Creator)","The Weeknd, Tyler, The Creator",2.14895687304896,-1.393569265191711,-0.0675447673502529,0.7779156865003068,-0.8456970964160987,0.44241087486073377,-0.1707568770374405,-1.2826279249393653,07/01/2022,187,183,176,176,165,149,136,120,95,77,76,51,10,0
"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",Jack Harlow,-0.7477496018126957,1.544664335104768,0.5156257494816074,0.47940352784403656,1.0552921736090741,-0.6913258665191898,-0.1707568770374405,1.541433625166561,11/12/2020,62,59,57,52,39,34,31,21,14,2,19,21,0,0
We Found Love,"Rihanna, Calvin Harris",2.014406896624061,0.3963891349889024,0.7663890717193076,0.7579394940649757,-0.7795757305021795,-0.8440989025916619,-0.15912447447059613,0.49958988219184725,31/12/2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0
All of Me,John Legend,-0.6222650719535785,-1.7110335852237444,-2.161126922776632,-0.21410956802406636,-0.8291667549376189,2.762148817329585,-0.1707568770374405,-0.692988700191974,02/01/2017,23,17,16,16,0,5,13,13,11,13,14,1,0,12
GOD.,Kendrick Lamar,0.043919874726950504,0.20726145496981851,-0.4524373084592805,0.26230377609402183,-0.4241733887148647,-0.8038954720462744,-0.1707568770374405,-1.2515942815316081,14/04/2017,171,169,158,159,157,152,147,133,114,105,116,113,103,101
clickbait,Logic,-0.6455872561141021,1.1664089750666002,0.42815017195682825,0.3282629020597381,-0.32499133984398615,-0.7556513553918096,-0.1707568770374405,1.231097191088987,10/05/2019,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Criminal,"Natti Natasha, Ozuna",0.8140320861356882,0.95026305504479,0.999657278452052,1.3089808778471315,-0.6308026571958618,-0.8038954720462744,-0.1707568770374405,1.483799715980726,11/09/2017,3,8,5,10,16,55,67,58,69,83,89,100,117,116
Eastside (with Halsey & Khalid),benny blanco,-0.81594426315819,-0.7789043051296887,0.26486242724390785,-0.4342245941039424,1.5594675887027067,1.2866829163138689,-0.1707568770374405,-0.7461892317481297,13/07/2018,157,149,149,164,167,171,178,175,175,177,182,185,185,185
Straightenin,Migos,-0.3795715539995922,1.1596544150659187,-0.03255453634034125,0.2585346831816953,-0.2506048031908273,-0.8159565012098906,-0.1707568770374405,-1.6771985339808528,14/05/2021,143,113,103,111,117,111,103,65,42,13,28,35,15,5
