Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Otro Trago - Remix,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",106860247,0.725,0.79,-2.331,0.197,0.071,0.0,0.763,26/07/2019,191,192,191,189,189,189,189,188,188,189,188,187,187,187
Summertime Sadness,Lana Del Rey,28925137,0.568,0.646,-6.793,0.033,0.046,0.0,0.211,24/07/2022,12,40,48,60,61,37,19,61,64,65,64,68,53,51
Touch Eem Body,"XXXTENTACION, Bass Santa, Kin$oul, Reddz",43614537,0.726,0.419,-11.895,0.25,0.574,0.0,0.064,23/01/2019,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Hypnotised,Coldplay,47897489,0.513,0.683,-6.185,0.032,0.339,0.739,0.153,03/03/2017,132,34,0,28,0,0,0,0,0,0,0,0,0,0
TE DESEO LO MEJOR,Bad Bunny,75858917,0.763,0.597,-5.054,0.042,0.158,0.0,0.194,27/11/2020,196,177,163,165,152,122,92,78,52,31,43,28,29,12
Novo Balanço,"Veigh, Bvga Beatz, Prod Malax, Supernova Ent",2244073,0.836,0.499,-5.82,0.056,0.669,0.0,0.65,19/05/2023,48,0,0,20,8,0,0,10,5,0,52,0,0,0
Linda,"Tokischa, ROSALÍA",8627528,0.891,0.751,-3.15,0.124,0.069,0.001,0.711,01/10/2021,45,61,35,37,33,32,36,16,26,3,0,0,0,0
Run Me Dry,Bryson Tiller,7586491,0.646,0.756,-9.017,0.488,0.393,0.0,0.602,26/05/2017,69,67,57,59,0,0,53,0,8,4,6,13,13,0
You & I,One Direction,33726406,0.574,0.329,-6.829,0.027,0.22,0.0,0.356,23/07/2020,85,0,0,0,0,0,0,0,0,0,0,0,0,0
Bonita,"J Balvin, Jowell & Randy",42542453,0.782,0.868,-1.715,0.04,0.011,0.003,0.884,08/06/2017,11,34,66,62,56,74,83,89,89,107,102,100,106,108
Say My me,"David Guetta, Bebe Rexha, J Balvin",73526279,0.703,0.66,-5.119,0.123,0.137,0.0,0.79,14/09/2018,164,133,113,118,116,105,125,120,108,103,107,110,101,105
My Head & My Heart,Ava Max,6103909,0.614,0.934,-3.709,0.07,0.07,0.0,0.436,12/02/2021,26,35,16,55,66,79,85,102,109,104,116,115,126,129
U Deserve It,"Trippie Redd, Chris King, Quan'ta",9099347,0.817,0.509,-7.287,0.032,0.547,0.0,0.551,22/11/2019,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPIRIT - From Disney's ""The Lion King""",Beyoncé,36329345,0.448,0.435,-8.102,0.039,0.01,0.0,0.047,11/07/2019,21,101,0,0,0,0,0,1,88,43,31,52,12,0
Tiffany,Shindy,865948,0.796,0.631,-7.343,0.052,0.011,0.002,0.534,06/12/2019,53,0,0,0,0,0,0,0,0,0,0,0,0,0
Happy Xmas (War Is Over) (feat. Sean Ono Lennon),"Miley Cyrus, Mark Ronson",23536105,0.284,0.637,-4.893,0.049,0.063,0.0,0.197,23/12/2018,41,123,44,0,0,0,0,0,0,0,0,0,0,0
TRELLAS,Bad Bunny,75858917,0.43,0.412,-5.372,0.028,0.2,0.0,0.051,27/11/2020,182,154,118,122,98,37,7,0,0,0,0,0,0,0
safety net (feat. Ty Dolla $ign),Ariana Grande,94735657,0.552,0.599,-5.75,0.04,0.07,0.0,0.092,30/10/2020,187,168,158,162,148,133,119,95,60,62,74,59,48,33
YSIV,Logic,5962013,0.769,0.777,-6.066,0.312,0.072,0.0,0.696,28/09/2018,73,16,0,0,0,0,0,0,0,0,0,0,0,0
Maghreb Gang (feat. French Monta & Khaled),Farid Bang,860308,0.738,0.568,-5.341,0.186,0.025,0.0,0.399,08/06/2019,9,49,10,56,54,65,65,40,18,38,14,27,0,0
Enjoy Yourself (feat. Karol G),Pop Smoke,13080806,0.764,0.676,-6.761,0.093,0.389,0.0,0.461,03/07/2020,136,120,102,95,71,51,42,0,0,0,0,0,0,0
1x1 (feat. Nova Twins),Bring Me The Horizon,5147241,0.452,0.937,-3.346,0.161,0.0,0.0,0.604,30/10/2020,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Pain 1993 (with Playboi Carti),Drake,81345537,0.825,0.373,-5.532,0.108,0.163,0.0,0.12,01/05/2020,197,193,189,183,177,169,167,156,152,146,137,138,136,134
Cap (feat. Offset),KSI,2541693,0.756,0.652,-7.617,0.113,0.208,0.0,0.787,22/05/2020,87,0,0,0,0,0,0,0,0,0,0,0,0,0
Grinding All My Life,Nipsey Hussle,3330391,0.6,0.716,-5.554,0.384,0.049,0.0,0.246,01/04/2019,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Oh My God,Alec Benjamin,4621601,0.696,0.565,-7.237,0.061,0.652,0.0,0.599,14/02/2020,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Love Me More,Trippie Redd,9097685,0.638,0.539,-5.853,0.05,0.22,0.0,0.247,01/11/2019,74,23,2,21,0,0,0,0,0,0,0,0,0,0
P2,Lil Uzi Vert,16067063,0.775,0.72,-5.353,0.193,0.024,0.0,0.49,06/03/2020,170,185,179,184,184,175,174,175,165,165,167,167,162,159
Wild Thoughts (feat. Rihanna & Bryson Tiller),"DJ Khaled, Rihanna, Bryson Tiller",76739672,0.671,0.672,-3.094,0.069,0.033,0.0,0.632,16/06/2017,157,190,196,197,197,198,198,198,198,198,199,199,199,199
Hold On,Justin Bieber,74831626,0.658,0.634,-5.797,0.041,0.011,0.0,0.29,05/03/2021,193,190,191,192,192,192,192,192,189,189,192,192,192,192
Blue Christmas,Elvis Presley,8824427,0.465,0.27,-16.661,0.043,0.9,0.001,0.58,02/12/2017,34,63,14,0,0,2,15,85,93,33,19,23,24,21
Tie Me Down (with Elley Duhé),Gryffin,945087,0.548,0.839,-2.371,0.064,0.135,0.0,0.314,12/08/2018,11,46,69,78,78,36,37,48,74,83,94,102,89,96
La genesi del tuo colore,Irama,2001742,0.527,0.75,-5.449,0.11,0.025,0.0,0.38,07/03/2021,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Sidewalks,"The Weeknd, Kendrick Lamar",98981895,0.542,0.72,-5.136,0.063,0.147,0.0,0.623,01/01/2017,92,99,105,113,112,104,97,101,105,104,105,106,102,93
Levitating,Dua Lipa,42037163,0.695,0.884,-2.278,0.075,0.056,0.0,0.914,27/03/2020,166,158,153,146,131,120,110,101,73,56,54,33,25,17
"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","Justin Quiles, Natti Natasha, Farruko",29492002,0.743,0.709,-3.922,0.088,0.045,0.0,0.831,14/09/2019,27,27,38,55,52,60,60,74,61,63,67,67,69,63
Take It Back,Logic,5962013,0.818,0.835,-4.575,0.282,0.068,0.0,0.68,05/05/2017,112,63,16,30,0,0,0,0,0,0,0,0,0,0
What About Us,P!nk,16035012,0.386,0.594,-6.186,0.057,0.025,0.0,0.187,11/08/2017,147,103,91,130,140,142,144,142,140,142,146,146,147,147
La Quête,Orelsan,2336794,0.832,0.54,-8.667,0.397,0.36,0.0,0.84,19/11/2021,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherry,Lana Del Rey,28925137,0.449,0.534,-9.493,0.049,0.048,0.001,0.342,21/07/2017,98,77,57,53,28,14,0,0,0,0,0,0,0,0
It's A Raid (feat. Post Malone),Ozzy Osbourne,5061012,0.472,0.996,-0.578,0.16,0.007,0.0,0.114,21/02/2020,72,0,0,0,0,0,0,0,0,0,0,0,0,0
Not a Pop Song,Little Mix,11760500,0.624,0.651,-4.715,0.037,0.279,0.0,0.355,09/10/2020,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Daydreaming,Harry Styles,29804312,0.707,0.811,-5.298,0.03,0.311,0.015,0.899,20/05/2022,192,186,185,185,181,180,176,170,161,159,160,158,148,137
Super Trapper,Future,15125472,0.816,0.414,-7.953,0.119,0.423,0.0,0.197,17/02/2017,85,46,0,0,0,0,0,0,0,0,0,0,0,0
Moonlight,Gaullin,125742,0.813,0.761,-5.687,0.085,0.053,0.012,0.29,23/03/2019,16,0,2,11,18,16,11,23,10,16,22,49,57,26
The Heart Part 4,Kendrick Lamar,25741032,0.669,0.434,-15.218,0.714,0.501,0.0,0.55,24/03/2017,179,166,152,159,152,149,145,143,123,119,125,121,111,107
Paradies,"Gzuz, Bonez MC, Sa4, 187 Strassenbande",5244392,0.769,0.605,-7.874,0.335,0.197,0.0,0.3,22/01/2021,34,0,0,0,0,0,0,0,0,0,0,0,0,0
EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),DJ Khaled,10593019,0.477,0.727,-4.053,0.286,0.001,0.0,0.227,30/04/2021,131,94,69,84,95,86,80,73,50,30,78,82,75,72
happier,Olivia Rodrigo,29027151,0.395,0.443,-9.72,0.133,0.765,0.0,0.338,21/05/2021,188,189,188,189,188,188,187,187,182,183,184,187,188,189
Wishing Well,Juice WRLD,31050996,0.65,0.613,-6.13,0.128,0.003,0.0,0.08,10/07/2020,193,193,194,194,195,194,194,193,192,193,193,193,194,193
Not Enough,Juice WRLD,31050996,0.693,0.715,-6.108,0.049,0.004,0.0,0.323,10/12/2021,149,97,51,75,31,0,0,0,0,0,0,0,0,0
THE SCOTTS,"THE SCOTTS, Travis Scott, Kid Cudi",31626799,0.716,0.537,-7.648,0.051,0.233,0.0,0.28,24/04/2020,200,200,200,200,200,200,200,199,198,198,198,198,197,197
Free Fallin',Tom Petty,2357728,0.623,0.449,-13.333,0.025,0.212,0.0,0.572,03/10/2017,150,93,26,0,0,0,0,0,0,0,0,0,0,0
Pa Mí - Remix,"Dalex, Rafa Pabön, KHEA, Sech, Cazzu, Feid, Lenny Tavárez",39196615,0.688,0.62,-8.029,0.22,0.753,0.0,0.727,02/03/2019,28,38,48,60,82,91,104,122,126,132,138,141,146,151
Obsession,EXO,9849377,0.704,0.729,-3.851,0.062,0.002,0.0,0.71,28/11/2019,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Leray,Trippie Redd,9097685,0.774,0.195,-12.233,0.087,0.789,0.001,0.369,22/11/2019,110,0,0,0,0,0,0,0,0,0,0,0,0,0
un x100to,"Grupo Frontera, Bad Bunny",77918152,0.569,0.724,-4.076,0.047,0.228,0.0,0.562,17/04/2023,197,200,200,200,200,200,199,200,199,199,200,200,200,200
Letzte Träne,Kontra K,2226455,0.705,0.919,-5.087,0.244,0.435,0.0,0.607,17/05/2019,61,30,0,11,0,0,0,0,0,0,0,0,0,0
PPP,Kevin Roldan,5780564,0.786,0.65,-6.839,0.109,0.363,0.0,0.712,11/10/2018,8,37,70,64,60,67,67,71,62,84,75,69,80,77
Wrapped in Red,Kelly Clarkson,10262701,0.54,0.734,-4.668,0.037,0.365,0.0,0.36,25/12/2019,13,0,0,0,0,0,0,0,0,0,0,0,0,0
imagine,Ariana Grande,94735657,0.714,0.474,-4.993,0.039,0.374,0.0,0.376,14/12/2018,196,192,187,189,186,188,187,181,174,165,138,122,182,185
Shivers,Ed Sheeran,115792628,0.788,0.859,-2.724,0.086,0.281,0.0,0.822,10/09/2021,189,188,188,190,193,193,191,192,191,191,192,192,192,193
Merry Christmas Darling - Remix,Carpenters,2994130,0.339,0.205,-15.315,0.03,0.842,0.0,0.166,25/12/2019,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Fun,Selena Gomez,46055305,0.863,0.419,-10.144,0.437,0.076,0.0,0.523,10/01/2020,102,23,0,0,0,0,0,0,0,0,0,0,0,0
Finish Line,Trippie Redd,9097685,0.674,0.761,-4.497,0.058,0.101,0.0,0.431,20/08/2021,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Til The End of Time,Trippie Redd,9097685,0.747,0.596,-6.904,0.029,0.182,0.0,0.502,22/11/2019,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuestro Amor,"RBD, Ahí, Dulce María, Maite Perroni, Christian Chávez, Christopher von Uckermann, Alfonso Herrera",4928635,0.541,0.769,-6.253,0.034,0.056,0.0,0.382,04/09/2020,63,0,0,0,0,0,0,0,0,0,0,0,0,0
Butterfly Doors,Lil Pump,8027744,0.925,0.397,-11.265,0.169,0.089,0.0,0.429,05/01/2019,43,62,105,135,130,126,143,135,125,132,130,123,121,122
Serendipity (Full Length Edition),BTS,70574399,0.347,0.578,-7.525,0.063,0.445,0.0,0.226,24/08/2018,106,55,27,0,0,0,0,0,0,0,0,0,0,0
The Good Side,Troye Sivan,7970243,0.424,0.259,-16.509,0.053,0.418,0.002,0.316,19/01/2018,80,0,0,0,0,0,0,0,0,0,0,0,0,0
Someday,OneRepublic,16443775,0.576,0.679,-7.237,0.034,0.031,0.0,0.213,27/08/2021,82,0,0,0,0,0,0,0,0,0,0,0,0,0
Woo Baby (feat. Chris Brown),Pop Smoke,13080806,0.563,0.672,-7.226,0.077,0.359,0.0,0.284,16/07/2021,150,120,102,112,86,71,57,15,0,0,0,0,0,0
Cheerleader - Felix Jaehn Remix Radio Edit,OMI,620804,0.782,0.685,-6.237,0.031,0.166,0.0,0.603,04/07/2018,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Shotta Flow,NLE Choppa,6888543,0.888,0.43,-6.728,0.588,0.079,0.0,0.45,29/05/2019,8,12,0,0,8,14,17,15,9,0,0,0,0,0
MIENTRAS ME CURO DEL CORA,KAROL G,40805586,0.523,0.477,-6.786,0.392,0.855,0.0,0.57,24/02/2023,157,142,122,133,122,121,121,115,114,93,111,129,134,136
Falling,Harry Styles,29804312,0.567,0.267,-6.502,0.03,0.839,0.0,0.059,13/12/2019,183,170,167,174,169,159,155,150,142,134,132,65,40,144
NENENE,Fero47,418639,0.724,0.835,-4.831,0.089,0.031,0.0,0.76,07/06/2019,13,0,0,0,0,0,0,0,0,0,0,0,0,0
SORRY PAPI,"Bad Bunny, ABRA",76133079,0.612,0.561,-6.054,0.085,0.06,0.0,0.393,27/11/2020,177,152,123,134,107,66,44,23,0,0,0,0,0,0
Piece Of You,Shawn Mendes,42793535,0.757,0.628,-3.944,0.077,0.015,0.0,0.609,04/12/2020,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Music For a Sushi Restaurant,Harry Styles,29804312,0.72,0.715,-4.652,0.04,0.258,0.057,0.357,20/05/2022,198,198,195,195,193,193,188,188,186,184,184,184,182,181
Not Shy,ITZY,6038139,0.776,0.911,-3.08,0.131,0.155,0.0,0.56,17/08/2020,48,105,101,101,114,109,118,119,109,104,100,91,86,92
BILLY,6ix9ine,7005312,0.596,0.696,-3.865,0.374,0.167,0.0,0.74,23/02/2018,137,114,91,106,89,81,65,46,15,12,65,74,67,58
Underdog (Lil Baby & Gun),Lil Baby,15603623,0.791,0.735,-4.764,0.16,0.043,0.0,0.497,05/10/2018,59,0,0,0,0,0,0,0,0,0,0,0,0,0
CrasH,ScHoolboy Q,4631485,0.825,0.644,-6.001,0.175,0.031,0.0,0.79,26/04/2019,67,0,0,0,0,0,0,0,0,0,0,0,0,0
Walk It Talk It,"Migos, Drake",94938406,0.909,0.631,-5.447,0.205,0.072,0.0,0.394,26/01/2018,187,185,173,169,164,152,149,141,132,126,125,123,116,119
HP,Maluma,34779032,0.837,0.791,-3.157,0.077,0.252,0.0,0.618,01/03/2019,100,116,117,126,135,138,142,150,161,159,158,161,161,161
I'll Be Home for Christmas,Michael Bublé,6029745,0.282,0.101,-14.657,0.032,0.934,0.0,0.141,24/12/2017,7,4,0,0,0,0,0,0,0,0,0,0,0,0
Love No More,"Loud Luxury, anders",812773,0.767,0.678,-6.249,0.054,0.022,0.0,0.217,02/10/2018,25,36,51,33,22,2,22,45,41,33,0,0,0,26
Real Feel,Trippie Redd,9097685,0.837,0.57,-5.221,0.077,0.372,0.0,0.425,22/11/2019,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Merry Christmas,"Ed Sheeran, Elton John",128179249,0.594,0.935,-2.018,0.036,0.243,0.0,0.602,03/12/2021,136,142,146,139,134,132,133,131,153,156,139,141,143,151
Rush,Ayra Starr,1964827,0.792,0.503,-8.044,0.063,0.037,0.001,0.381,07/02/2023,11,15,9,48,56,19,25,22,17,8,7,4,0,8
The One,The Chainsmokers,20570677,0.76,0.303,-11.362,0.028,0.238,0.0,0.15,28/03/2017,74,60,41,152,140,133,147,150,150,151,185,183,183,183
Love It If We Made It,The 1975,6958964,0.479,0.727,-5.369,0.036,0.001,0.0,0.058,20/07/2018,127,38,0,0,0,0,0,0,0,0,0,0,0,0
Buckets (feat. Future) - From SR3MM,"Rae Sremmurd, Swae Lee, Slim Jxmmi",9346853,0.903,0.581,-4.797,0.069,0.03,0.0,0.264,04/05/2018,74,0,0,0,0,0,0,0,0,0,0,0,0,0
"River - Recorded At RAK Studios, London",Sam Smith,23318809,0.472,0.181,-11.417,0.041,0.896,0.0,0.198,24/12/2017,75,43,0,0,0,0,0,0,0,0,0,0,0,0
Privilege,The Weeknd,73240863,0.391,0.595,-7.094,0.041,0.913,0.006,0.379,30/03/2018,189,182,178,180,176,170,158,142,111,108,111,96,80,61
Coachella - Woodstock In My Mind,Lana Del Rey,28925137,0.535,0.658,-7.425,0.1,0.189,0.0,0.413,21/07/2017,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Andromeda (feat. DRAM),Gorillaz,10962426,0.788,0.472,-9.021,0.048,0.003,0.032,0.257,24/03/2017,117,68,42,57,26,5,0,0,0,0,0,0,0,0
Genius (feat. Lil Tjay & Swae Lee),Pop Smoke,13080806,0.723,0.667,-7.524,0.351,0.256,0.0,0.396,16/07/2021,149,86,9,11,0,0,0,0,0,0,0,0,0,0
Vintage,RIN,771021,0.821,0.767,-4.934,0.275,0.105,0.004,0.698,24/05/2019,79,22,0,25,0,10,0,0,0,0,0,0,0,0
Sincerity Is Scary,The 1975,6958964,0.664,0.524,-5.178,0.028,0.05,0.0,0.475,14/09/2018,61,0,0,0,0,0,0,0,0,0,0,0,0,0
Not Ok,"Kygo, Chelsea Cutler",9166339,0.618,0.66,-8.14,0.037,0.029,0.0,0.408,24/05/2019,157,132,123,134,136,136,131,101,87,80,91,93,90,90
MAMMASTOMALE (feat. Salmo) - prod. Dade,"MACHETE, Gemitaiz, Izi",3439023,0.764,0.666,-6.995,0.083,0.04,0.0,0.216,05/07/2019,84,0,0,0,0,0,0,0,0,0,0,0,0,0
La Boda Del Huitlacoche - Live,Carin Leon,8332212,0.684,0.882,-7.963,0.076,0.517,0.0,0.892,01/01/2023,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Paradise,BTS,70574399,0.519,0.828,-5.523,0.365,0.214,0.0,0.929,18/05/2018,130,120,107,78,70,36,0,0,0,0,0,0,0,0
You Say,Lauren Daigle,2546710,0.494,0.637,-6.381,0.033,0.669,0.0,0.1,03/10/2018,7,8,0,0,0,0,0,0,0,0,0,0,0,0
Dreamer,"Martin Garrix, Mike Yung",15983768,0.532,0.639,-7.419,0.039,0.051,0.001,0.198,02/11/2018,84,0,0,0,0,0,0,0,0,0,0,0,0,0
Homecoming,Lil Uzi Vert,16067063,0.929,0.563,-7.428,0.49,0.001,0.0,0.353,06/03/2020,174,172,154,153,135,115,97,92,53,42,20,0,0,0
Love Of My Life,Harry Styles,29804312,0.555,0.536,-8.233,0.045,0.669,0.0,0.203,20/05/2022,191,185,186,186,183,183,177,173,166,166,165,163,158,150
HeMotions,Juice WRLD,31050996,0.561,0.76,-7.194,0.264,0.667,0.0,0.317,08/03/2019,138,71,35,38,5,0,0,0,0,0,0,0,0,0
Supera - Ao Vivo,Marília Mendonça,33456836,0.665,0.743,-4.434,0.057,0.06,0.0,0.658,14/09/2019,32,28,0,0,0,0,0,18,0,0,0,0,0,0
Put It All on Me (feat. Ella Mai),Ed Sheeran,115792628,0.627,0.594,-8.306,0.048,0.256,0.0,0.388,12/07/2019,162,149,134,136,123,108,91,46,14,0,1,0,0,0
MONEY,LISA,5284410,0.831,0.554,-9.998,0.218,0.161,0.0,0.396,10/09/2021,173,149,149,132,116,113,107,83,64,83,104,114,124,136
Layla,"DJ Robin, Schürze",116493,0.442,0.922,-2.918,0.07,0.001,0.0,0.388,18/06/2022,11,0,0,0,0,0,17,70,0,0,0,0,0,34
Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),"Frank Sinatra, B. Swanson Quartet",6638594,0.603,0.321,-11.489,0.06,0.881,0.0,0.844,25/11/2017,3,42,7,0,6,28,61,104,124,74,57,56,57,93
Slippery (feat. Gucci Mane),Migos,13592869,0.92,0.675,-5.661,0.263,0.307,0.0,0.749,27/01/2017,95,82,69,86,85,78,78,59,42,44,50,55,50,47
FEEL ME??,Trueno,5174194,0.738,0.579,-5.88,0.045,0.399,0.0,0.531,27/10/2021,7,9,0,0,0,0,0,0,27,30,47,25,26,33
Arme de poing,Ninho,8847375,0.696,0.776,-6.066,0.367,0.445,0.0,0.374,03/12/2021,75,0,0,0,0,0,0,0,0,0,0,0,0,0
South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,115792628,0.857,0.621,-6.376,0.083,0.148,0.0,0.668,12/07/2019,192,192,190,192,192,188,186,187,177,174,175,173,172,171
"T.D (Lil Yachty & Tierra Whack feat. A$AP Rocky & Tyler, The Creator)",Lil Yachty,9395920,0.784,0.632,-6.083,0.347,0.156,0.0,0.746,29/05/2020,110,71,34,0,0,0,0,0,0,0,0,0,0,0
Crush A Lot,Lil Baby,15603623,0.92,0.458,-5.643,0.315,0.017,0.0,0.403,30/11/2018,68,0,0,0,0,0,0,0,0,0,0,0,0,0
CUIDAO POR AHÍ,"J Balvin, Bad Bunny",113990890,0.845,0.813,-2.979,0.077,0.111,0.002,0.586,28/06/2019,138,79,21,3,0,0,0,0,0,0,0,0,0,0
Saturday Nights,Khalid,16241930,0.551,0.44,-8.559,0.099,0.606,0.0,0.341,19/10/2018,149,119,119,133,122,133,127,108,91,96,105,96,81,84
Auto Pilot,Migos,13592869,0.928,0.721,-5.774,0.15,0.071,0.0,0.254,26/01/2018,146,92,33,11,0,0,0,0,0,0,0,0,0,0
Dictadura,Anuel AA,33210184,0.822,0.708,-4.651,0.083,0.169,0.0,0.456,29/10/2021,69,0,0,0,0,0,6,64,59,14,21,9,0,0
MERCEDES,Brent Faiyaz,4726081,0.691,0.618,-6.461,0.08,0.095,0.0,0.524,03/12/2021,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Father Time (feat. Sampha),"Kendrick Lamar, Sampha",26395058,0.514,0.779,-4.365,0.344,0.181,0.0,0.517,13/05/2022,196,190,185,185,182,171,164,133,115,101,104,96,84,68
Can I,Kehlani,7281498,0.574,0.791,-3.752,0.11,0.419,0.0,0.612,08/05/2020,132,69,0,0,0,0,0,0,0,0,0,0,0,0
Párteme La Cara,"C. Tangana, Ed Maverick",5546111,0.761,0.296,-10.22,0.048,0.551,0.0,0.579,26/02/2021,73,18,0,15,22,0,0,0,0,0,0,0,0,0
Nothing Else Matters,"Miley Cyrus, WATT, Elton John, Yo-Yo Ma, Robert Trujillo, Chad Smith",35488338,0.452,0.668,-5.118,0.029,0.005,0.0,0.142,25/06/2021,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Young Wheezy (with Gun),V,15664635,0.917,0.529,-3.785,0.101,0.01,0.0,0.289,06/11/2020,91,40,0,0,0,0,0,0,0,0,0,0,0,0
Often,The Weeknd,73240863,0.572,0.631,-9.836,0.048,0.222,0.0,0.071,08/02/2021,49,0,0,0,0,0,0,0,0,0,0,0,0,0
You Need To Calm Down,Taylor Swift,89699149,0.768,0.678,-5.604,0.051,0.008,0.0,0.706,14/06/2019,198,196,194,196,196,196,195,195,194,193,194,195,195,196
Make No Sense,YoungBoy Never Broke Again,11942347,0.876,0.733,-4.478,0.333,0.021,0.0,0.962,12/10/2019,26,30,48,33,18,24,34,22,25,40,35,32,29,44
Look Up At The Stars,Shawn Mendes,42793535,0.359,0.585,-4.722,0.037,0.058,0.0,0.447,04/12/2020,51,0,0,0,0,0,0,0,0,0,0,0,0,0
BBO (Bad Bitches Only),"Migos, 21 Savage",28803419,0.808,0.771,-5.719,0.065,0.041,0.0,0.471,26/01/2018,181,160,149,144,135,116,111,91,66,51,49,49,32,29
Hot2Touch,"Felix Jaehn, Hight, Alex Aiono",1921521,0.755,0.719,-5.316,0.042,0.001,0.0,0.813,12/05/2017,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Trampoline (with ZAYN),SHAED,23038252,0.619,0.459,-5.782,0.033,0.56,0.0,0.498,27/09/2019,76,0,0,0,0,0,0,39,55,63,93,92,103,108
Numb,"Marshmello, Khalid",51682178,0.912,0.774,-4.673,0.046,0.121,0.013,0.632,10/06/2022,108,57,39,61,61,60,89,108,98,81,90,84,81,72
Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,7788335,0.839,0.81,-5.274,0.057,0.501,0.0,0.814,11/04/2017,9,10,25,43,40,41,40,58,69,73,79,80,90,93
Everybody Dies,Billie Eilish,87815722,0.275,0.155,-17.285,0.067,0.928,0.176,0.059,30/07/2021,142,110,94,85,56,2,0,0,0,0,0,0,0,0
Never Left,Lil Tecca,6429333,0.807,0.659,-6.92,0.332,0.022,0.0,0.438,06/05/2021,89,148,126,125,122,112,124,119,85,64,65,80,102,91
"Santa, Can't You Hear Me","Kelly Clarkson, Ariana Grande",104998358,0.495,0.896,-2.381,0.033,0.005,0.0,0.462,18/12/2021,43,52,24,64,78,113,150,141,27,0,0,0,0,0
Papi Chulo,"Octavian, Skepta",1404362,0.866,0.563,-6.964,0.108,0.185,0.0,0.307,25/10/2020,6,38,43,50,58,57,50,57,73,78,82,76,75,77
The Bees Knees,Juice WRLD,31050996,0.427,0.724,-4.751,0.084,0.125,0.0,0.289,08/03/2019,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Jettski Grizzley (feat. Lil Pump),Tee Grizzley,3567334,0.875,0.878,-5.358,0.179,0.097,0.0,0.381,14/05/2018,23,12,8,0,0,0,0,0,0,0,0,0,0,0
CAIRO,"KAROL G, Ovy On The Drums",41056760,0.951,0.692,-4.038,0.312,0.472,0.0,0.431,14/11/2022,11,45,66,75,133,126,107,118,131,133,136,136,129,115
American Sports,Arctic Monkeys,21986965,0.372,0.865,-4.288,0.051,0.002,0.003,0.594,11/05/2018,165,104,38,47,0,0,0,0,0,0,0,0,0,0
enough for you,Olivia Rodrigo,29027151,0.638,0.259,-10.706,0.09,0.753,0.0,0.269,21/05/2021,191,190,189,191,190,187,186,183,180,181,181,181,181,179
Ai Papai,"Anitta, Mc Danny, HITMAKER",13302136,0.73,0.966,-1.794,0.062,0.081,0.0,0.891,18/02/2023,66,23,0,0,0,0,0,0,0,0,0,0,0,0
Darth Vader,"21 Savage, Offset, Metro Boomin",24138628,0.726,0.284,-10.494,0.391,0.554,0.018,0.144,31/10/2017,62,57,1,0,0,0,0,0,0,0,0,0,0,0
No Excuses,Meghan Trainor,14127373,0.827,0.658,-3.846,0.052,0.022,0.0,0.523,02/03/2018,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Temperature Rising,Tory Lanez,6066630,0.566,0.521,-5.453,0.046,0.006,0.0,0.073,15/05/2020,9,0,0,0,0,0,0,0,0,0,0,0,0,0
You,"Regard, Troye Sivan, Tate McRae",12045761,0.691,0.695,-5.6,0.037,0.059,0.0,0.514,16/04/2021,127,61,39,74,75,65,76,122,110,103,121,122,119,109
Tu Veneno,J Balvin,38131973,0.664,0.659,-4.232,0.087,0.063,0.0,0.797,19/03/2021,103,72,54,41,46,30,22,83,76,53,65,65,66,56
Laugh Now Cry Later (feat. Lil Durk),Drake,81345537,0.761,0.518,-8.871,0.134,0.244,0.0,0.522,14/08/2020,199,199,199,199,199,199,199,198,197,196,196,196,195,194
