Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Boredom (feat. Rex Orange County & An of the North),"Tyler, The Creator",-0.40425859772098127,-0.7856588651303702,-0.32997149992459035,-1.1473369731161436,0.1543885630319269,2.2314635341304716,-0.15912447447059613,-1.1008594421225004,21/07/2017,53,29,23,16,15,0,0,0,0,0,0,0,0,0
All Time Low,Jon Bellion,-0.8051049732665224,-0.3938943850908401,-0.394120256776095,0.8698815535610773,-0.40764304723638495,-0.7114275817918835,-0.1707568770374405,0.07841900737228218,01/01/2017,89,109,120,128,134,133,134,144,146,148,148,149,148,150
Stir Fry,Migos,-0.3795715539995922,0.9299993750427453,1.0113206887886892,0.3599232825232818,1.2701866128293107,-0.916465077573359,-0.1707568770374405,0.26462086781882693,26/12/2017,8,34,34,44,38,0,46,57,69,69,78,84,77,95
Last Call,Khalid,-0.28722387742711253,-0.8261862251344596,0.5389525701548818,-0.15418099071807273,-0.8043712427198992,-0.8440989025916619,-0.0428004488021526,-0.8924906935275577,04/03/2022,106,0,0,0,0,0,0,0,0,0,0,0,0,0
Snow On The Beach (feat. La Del Rey),"Taylor Swift, La Del Rey",3.281879551529967,-0.0831846250594881,-1.8403831385191085,-2.6327364898640755,-0.7795757305021795,1.8294292286765979,-0.15912447447059613,-1.3047948130877636,21/10/2022,198,198,198,198,196,196,196,195,191,192,193,196,196,193
Speed It Up,Gun,-0.6406160396255934,1.5987008151102204,-0.2774861534097228,-0.33886654342207817,-0.6142723157173821,-0.7878140998281195,-0.05443285136899694,-0.23191742670529222,15/02/2019,6,0,0,0,0,0,0,66,43,37,42,3,0,0
Hate The Way (feat. blackbear),G-Eazy,-0.6711994983629066,-0.7181132651235553,1.3437278833828492,0.9995383497451139,1.1048831980445135,-0.6752444943010348,-0.1707568770374405,-0.5599873713015852,16/10/2020,102,33,8,33,18,7,0,0,0,0,0,0,0,0
Unstable (feat. The Kid LAROI),Justin Bieber,1.7552441128109018,-1.2179507051739904,-1.758739266162648,-1.3617983598275303,-0.8539622671553385,2.018385352239919,-0.1707568770374405,-0.5200869726344685,19/03/2021,189,175,170,171,161,153,146,134,114,108,122,114,99,87
SUGA's Interlude,"Halsey, SUGA, BTS",2.4415150009958095,-0.8464499051365043,0.5681110959964749,-0.14475825843725598,-0.2258092909731076,-0.5988579762647989,-0.1707568770374405,-1.069825798714743,06/12/2019,157,36,0,0,0,0,0,0,0,0,0,0,0,0
Everything Has Changed (feat. Ed Sheeran) (Taylor's Version),Taylor Swift,2.2735338786705412,-1.1976870251719458,-0.14335693453839482,0.5268940985393524,-0.7961060719806593,0.14490548882486748,-0.1707568770374405,-0.05901569914778659,12/11/2021,177,157,147,144,126,93,63,0,0,0,0,0,0,0
Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,-0.8445131317335086,1.4230822550924997,-1.2105589803406993,-1.3312687072376845,0.10479753859648759,-0.8199768442644294,-0.15912447447059613,-1.1407598407896171,01/01/2017,121,117,121,121,122,120,120,126,125,125,125,126,125,120
Rich MF (feat. Polo G & Lil Durk),Trippie Redd,-0.5362760610554076,0.5449894550038968,0.3698331202736422,0.388945297948197,0.3775481729914037,-0.6028783193193376,-0.1707568770374405,0.7655925399726256,20/08/2021,143,114,85,89,67,55,33,0,0,0,0,0,0,0
Woke Up in Love,"Kygo, Gryffin, Calum Scott",-0.3371006188852186,-0.2182758250731194,-0.2891495637463601,0.18918337359488493,-0.7878409012414195,-0.04003029168391446,-0.1707568770374405,-1.3269617012361616,09/09/2022,76,0,0,0,0,0,0,0,0,0,0,0,0,0
Sturmmaske Auf [Intro],"Kollegah, Farid Bang",-0.7717096988538965,-1.7110335852237444,0.6031013270063865,0.5807921271856235,2.1545598819279785,-0.5224714582285629,-0.1707568770374405,-0.5333871055235073,29/09/2017,32,0,0,0,0,0,0,0,0,0,0,0,0,0
SPLIT DECISION,PARTYNEXTDOOR,-0.6499352360060345,-1.9947251052523698,-2.1028098710934455,-2.491395505651826,0.30316163633824494,2.488765489620951,-0.15912447447059613,-0.9634247356024317,27/03/2020,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Perfect Timing,Lil Baby,-0.30947559922209944,-0.2182758250731194,-0.8314981443999901,-0.30833689083223254,2.0636430037963396,-0.8038954720462744,-0.1707568770374405,-1.6417315129434158,14/10/2022,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter,Galantis,-0.7349790035707138,-1.3868147051910296,0.5389525701548818,0.2803954220731898,-0.010914851752870616,-0.3053729332834711,-0.1707568770374405,0.6325912110822364,05/05/2017,64,0,0,0,0,16,25,6,2,0,8,14,8,19
LEJOS DEL CIELO,Rauw Alejandro,-0.19292069929489788,0.6395532950134387,-0.6623786945187504,-0.1832030061429879,0.5180560755584818,0.5509601373332798,-0.1707568770374405,-1.1762268618270544,11/11/2022,80,0,0,0,0,0,0,0,0,0,0,0,0,0
YOSEMITE,Travis Scott,0.007507107498403322,0.7408716950236622,-0.4699324239642363,-0.02829328744636255,-0.7547802182844598,0.19314960547933213,-0.1707568770374405,-1.5220303169420655,03/08/2018,184,175,178,178,171,163,156,152,145,148,143,140,137,131
"I don't even speak spanish lol - feat. Rio Santa, Judah, Andrez Babii",XXXTENTACION,0.6605647281098577,0.619289615011394,-0.429110487786006,-0.34753545712042966,-0.6721285108920613,-0.4702069985195593,-0.1707568770374405,0.24245397967042875,16/03/2018,141,140,138,140,130,124,112,100,76,78,81,67,43,29
Jumpin (feat. Polo G),NLE Choppa,-0.613287927116129,1.0178086550516057,-0.10836670352848317,0.3832916585797071,1.617323783877386,0.024295197188705268,-0.1707568770374405,0.5527904137480029,05/11/2021,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Lover (Remix) [feat. Shawn Mendes],Taylor Swift,2.2735338786705412,-1.5354150252060237,-0.1841788707166251,-0.25632340864212483,-0.5646812912819427,0.7962010636601428,-0.1707568770374405,-0.2895513358911275,13/11/2019,172,183,181,169,167,167,164,163,157,151,148,147,150,149
"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",-0.29661317833802214,-0.3668761450881139,0.8596963544124053,0.3572849174846533,-0.7299847060667404,-0.8923430192461266,0.21311240766842326,0.27792100070786585,07/07/2022,196,196,197,196,198,198,198,198,200,200,200,200,200,200
Revenge (feat. Eminem),P!nk,-0.294437149050916,0.33559809498276827,0.6672500838578912,-0.36864237742945893,1.8487485645761024,-0.7636920415008871,-0.1707568770374405,1.2133636805702683,13/10/2017,122,61,51,67,70,74,46,0,0,0,0,0,0,0
Culture (feat. DJ Khaled),Migos,-0.3795715539995922,1.0110540950509241,0.3814965306102794,0.5265171892481196,0.914784271041996,-0.7918344428826583,-0.1707568770374405,-0.755055987007489,27/01/2017,101,49,0,0,0,0,0,0,0,0,0,0,0,0
Stranger Things (feat. OneRepublic),Kygo,-0.5581380420992074,-0.4817036650997005,0.15406002904585425,0.21933611689349813,-0.7795757305021795,-0.0038472041930658002,-0.1707568770374405,0.0828523850019618,03/11/2017,53,0,0,0,0,0,38,38,51,47,57,63,72,67
Whine Up,"Nicky Jam, Anuel AA",0.979615361606784,0.9570176150454717,0.1773868497191287,0.1024942366113719,-0.46549924241106416,-0.7234886109554998,-0.1707568770374405,0.7744592952319848,01/11/2019,142,147,145,147,147,150,152,152,155,151,155,155,154,154
Gospel (with Eminem),"Dr. Dre, Eminem",2.232970058697061,1.6459827351149914,1.3670547040561238,0.7745235028792131,0.8238673929103575,-0.5305121443376404,-0.1707568770374405,0.7434256518242274,07/02/2022,47,19,16,12,71,0,0,24,0,0,0,0,0,0
the light is coming (feat. Nicki Minaj),Ariana Grande,2.4491092285166585,1.3758003350877288,-0.5282494756474224,0.3124327118279663,0.1543885630319269,-0.8843023331370491,-0.1707568770374405,0.8099263162694219,20/06/2018,92,129,153,121,109,102,103,101,98,17,0,0,0,0
Martin & Gi,Polo G,-0.49677684687803675,1.058336015055695,-0.5865665273306085,-0.49641462715733203,0.9974359784343949,0.44241087486073377,-0.1707568770374405,-1.6461648905730955,22/08/2020,8,35,35,7,0,0,0,0,0,7,30,32,33,11
Notificação Preferida - Ao Vivo,Zé Neto & Cristiano,-0.18326802706241244,-1.8731430252401016,1.186271843838247,0.6640890805480423,-0.019180022492110507,2.183219417476007,-0.1707568770374405,-1.2471609039019285,25/12/2018,6,0,2,22,67,68,31,77,0,0,0,15,18,0
Jordan,Ryan Castro,-0.7869483530621164,0.8151718550311595,0.26486242724390785,0.3546465524460247,1.9644609549254608,-0.7114275817918835,-0.15912447447059613,0.9872614214566069,25/02/2022,6,37,28,14,27,34,50,84,103,99,99,102,103,112
Baile no Morro,"MC Tairon, Mc Vitin Da Igrejinha, Dj Win",-0.8484936467543979,0.26129793497527104,-1.3446881992120272,-0.5303364633682718,2.650470126282371,0.8926892969690725,-0.1707568770374405,1.306464610793541,30/06/2022,3,58,91,49,28,36,42,44,52,95,57,16,15,12
Nice To Meet Ya,Niall Horan,-0.5095674202050303,-0.5695129451085609,1.2037669593432028,0.8084453390901529,-0.8456970964160987,-0.8963633623006654,-0.1707568770374405,-0.4225526647815164,04/10/2019,117,28,0,30,24,53,118,126,112,113,125,123,117,125
Haute (feat. J Balvin & Chris Brown),Tyga,-0.6107563901205608,1.828355855133393,0.5156257494816074,1.0568285620124789,-0.15142275431994862,-0.6310207207011087,-0.1707568770374405,-0.6131879028577408,07/06/2019,149,126,99,98,96,96,95,79,64,34,48,42,37,17
R.E.M,Ariana Grande,2.4491092285166585,1.0515814550550135,-0.8723200805782204,-0.06824567231702496,0.14612339229268703,0.563021166496896,-0.1707568770374405,0.5971241900447993,17/08/2018,176,166,160,152,147,140,121,93,75,81,81,77,72,62
Feliz Cumpleaños Ferxxo,Feid,-0.5793734050747973,1.3150092950815946,-0.49325924463751075,0.3614309196882126,-0.4985599253680237,-0.5345324873921792,-0.1707568770374405,0.3488550427827396,19/08/2022,75,10,0,7,45,61,59,45,39,19,48,48,53,52
Traicionera,Sebastian Yatra,-0.06312259688923477,0.6800806550175281,0.20071367039240315,0.5890841315927421,-0.5646812912819427,-0.3737187652106297,-0.1707568770374405,0.7700259176023052,01/01/2017,130,119,116,117,118,108,118,113,107,106,106,110,103,108
Bad Energy,Juice WRLD,0.22902804629548376,-0.14397566506562218,-1.064766351132734,0.05123457300372947,-0.7299847060667404,-0.26114915968354496,-0.1707568770374405,0.1981202033736324,10/07/2020,190,180,173,167,161,155,141,114,100,97,92,88,84,66
Motiv8,J. Cole,-0.09608584472498578,1.308254735080913,-1.4554905974100807,-0.49189171566254025,1.3611034909609494,-0.40186116659240073,-0.1707568770374405,0.4818563716731287,20/04/2018,193,181,182,186,181,177,172,145,133,126,129,127,118,113
There You Are,ZAYN,-0.05609785102414508,-1.5083967852032973,0.31151606859045605,0.62413669567738,-0.7713105597629397,-0.8400785595371231,-0.1707568770374405,-0.7727894975262075,14/12/2018,73,0,0,0,0,0,0,0,0,0,0,0,0,0
Mr. Jones (feat. Future),Pop Smoke,-0.397422342754073,0.8084172950304779,-0.3066446792513159,-0.32755926468509844,-0.6473329986743416,0.16098686104302243,-0.1707568770374405,1.2887311002748223,16/07/2021,122,8,0,0,0,0,0,0,0,0,0,0,0,0
Mi Mala - Remix,"Mau y Ricky, KAROL G, Becky G, Leslie Grace, Lali",1.4046885172656711,0.4031436949895839,0.10157468253098677,0.780177142247703,0.8569280758673168,-0.8682209609188942,-0.1707568770374405,1.279864345015463,24/02/2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0
DOLLAZ ON MY HEAD (feat. Young Thug),Gun,-0.6406160396255934,1.0110540950509241,-1.0297761201228226,-0.3671347402645281,-0.6142723157173821,-0.48628837073771425,-0.1707568770374405,-1.4466628972375117,22/05/2020,148,137,130,129,126,105,92,28,14,0,43,0,104,88
Meltdown,Niall Horan,-0.5095674202050303,-1.2314598251753537,1.2854108316996633,0.9298101308670709,-0.2919306568870266,-0.916465077573359,-0.1707568770374405,1.182330037162511,28/04/2023,83,0,0,0,0,0,0,0,0,0,0,0,0,0
Just Us (feat. SZA),DJ Khaled,-0.4841479218393486,-0.24529406507584567,1.3087376523729377,1.4088618400237876,0.12132788007496736,-0.40186116659240073,-0.1707568770374405,0.3488550427827396,17/05/2019,135,139,138,144,144,140,129,116,112,113,117,115,115,104
Anyway (feat. 2 Chainz & Gucci Mane),Lil Baby,-0.30947559922209944,1.342027535084321,-0.48159583430087355,0.1880526457211869,2.0719081745355794,-0.719468267900961,-0.1707568770374405,-1.1363264631599375,30/11/2018,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Filter,BTS,1.6068349134411521,0.713853455020936,0.7430622510460332,0.4929722623284127,-0.5729464620211826,-0.856159931755278,-0.1707568770374405,1.652268065908552,21/02/2020,168,161,162,154,136,130,121,80,49,63,65,54,31,12
Loca (feat. Cali y El Dandee),Maite Perroni,-0.8089716337888986,0.511216655000489,1.1921035490065655,1.179324081663095,-0.6473329986743416,-0.5023697429558692,-0.1707568770374405,0.6724916097493532,27/07/2017,2,15,12,0,0,9,19,27,30,28,5,5,11,16
No Way!,Bazzi,-0.6596804280912616,-0.06967550505812495,0.43398187712514685,0.8966421132385964,-0.7547802182844598,-0.2450677874653901,-0.1707568770374405,-0.5777208818203037,09/08/2019,121,82,58,76,70,66,72,16,0,0,2,5,5,2
Confetti,Little Mix,-0.4434489127215838,0.5044620949998074,-0.6273884635088388,-0.05090784492032262,-0.7134543645882606,-0.43000356797417194,-0.1707568770374405,-0.48905332922671096,06/11/2020,80,0,0,0,0,0,0,0,0,0,0,0,0,0
Dior,Pop Smoke,-0.397422342754073,-0.8599590251378675,0.9938255732837333,0.2879336078978429,1.807422710879903,-0.09229475139291808,-0.1707568770374405,0.7123920084164699,19/02/2020,133,144,104,85,70,87,79,64,54,35,15,14,33,29
Die Slow (with Strick),Young Thug,-0.5378420310271493,-0.7924134251310518,-2.470207296697518,-3.0450752544726107,-0.7217195353275004,2.2676466216213207,-0.1707568770374405,-1.455529652496871,15/10/2021,37,0,0,0,0,0,0,0,0,0,0,0,0,0
CHORRITO PA LAS ANIMAS,Feid,-0.5793734050747973,0.4571801749950365,1.1454499076600166,0.9249103100810463,-0.6142723157173821,-0.48628837073771425,-0.1707568770374405,0.539490280858964,17/12/2022,4,0,4,17,20,16,2,0,0,7,49,58,61,53
ROSE MARTHE'S LOVE,Damso,-0.6838097730168107,0.9232448150420646,-0.5165860653107852,-0.8348791706842651,0.9313146125204758,-0.7998751289917356,-0.10096246163637437,-0.3161516016692053,18/09/2020,35,0,0,0,0,0,0,0,0,0,0,0,0,0
Sport,Apache 207,-0.7633672597281521,0.8016627350297963,0.8480329440757681,1.1770626259156989,-0.47376441315030404,-0.916465077573359,-0.1707568770374405,0.6237244558228772,26/11/2021,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Tal Vez,Paulo Londra,-0.06001167784673197,1.1731635350672818,0.1190697980359426,1.355717629959982,-0.2175441202338677,0.12480377355217377,-0.1707568770374405,1.208930302940589,04/04/2019,64,84,86,92,106,120,130,133,141,150,149,148,154,158
Oh Lord,MiC LOWRY,-0.8517036742902482,-2.7174630253252965,0.9296768164322287,-0.05580766570634722,-0.5316206083249831,-0.856159931755278,-0.1707568770374405,-0.48905332922671096,01/01/2017,4,45,51,48,44,35,39,30,44,49,52,47,49,59
Boss,Lil Pump,-0.573574773851993,0.8624537750359305,0.9005182905906356,1.1540711591505064,-0.7795757305021795,-0.8239971873189681,-0.1707568770374405,0.7079586307867902,06/10/2017,68,32,23,15,7,7,14,0,0,0,0,0,0,0
Notti In Bianco,BLANCO,-0.7993076667439458,-0.5154764651031083,0.9063499957589543,1.226437743067178,-0.74651504754522,0.49869567762427613,-0.1707568770374405,0.911894001752053,10/09/2021,39,0,0,0,0,0,0,0,0,0,0,0,0,0
god save me,Machine Gun Kelly,-0.6734264588877126,-0.9410137451460463,1.0171523939570077,0.3866838422008012,-0.3497868520617058,-0.8239971873189681,-0.1707568770374405,0.5173233927105658,25/03/2022,73,0,0,0,0,0,0,0,0,0,0,0,0,0
La Tóxica,Farruko,-0.304720029986439,-0.11020286506221436,0.387328235778598,0.900411206150923,0.2618357826420455,-0.5908172901557214,-0.1707568770374405,0.6015575676744789,05/09/2020,27,31,31,41,60,76,83,99,109,110,113,117,124,121
Love Lost,"Mac Miller, The Temper Trap",-0.49246547054502615,0.4031436949895839,1.0346475094619636,0.7835693258687971,0.1543885630319269,1.1781336538413227,-0.1707568770374405,0.42865584011697305,22/07/2022,53,45,30,36,22,4,2,0,0,0,0,0,0,0
Say Amen (Saturday Night),Panic! At The Disco,-0.43317927878833734,-1.2449689451767167,1.3553912937194865,1.5765864746223235,-0.24233963245158738,-0.27321018884716114,-0.1707568770374405,0.5084566374512065,22/03/2018,121,141,88,61,64,57,47,22,0,0,0,2,0,0
Bad Reputation (feat. Joe Janiak),Avicii,-0.038927783884013974,0.4706892949963996,0.014099105006207629,0.20237519878802826,-0.6721285108920613,1.692737564822281,-0.1707568770374405,-0.1831502727788162,07/06/2019,119,64,23,17,0,0,0,0,0,0,0,0,0,0
Bad To You (with Normani & Nicki Minaj),Ariana Grande,2.4491092285166585,0.3491072149841314,-0.3008129740829973,-0.3350974505097516,-0.4985599253680237,-0.6832851804101123,-0.1707568770374405,0.6281578334525567,01/11/2019,172,165,163,163,160,158,154,144,133,126,129,128,121,77
Youngblood,5 Seconds of Summer,-0.513794991818376,-0.535740145105153,1.2795791265313445,0.5208635498796298,2.7331218336747702,-0.8762616470279716,-0.1707568770374405,-1.4865632959046284,13/04/2018,103,22,12,58,75,79,82,81,87,99,121,123,125,128
No Time (feat. Lil Durk),KSI,-0.764821431972787,-0.16423934506766688,0.5272891598182446,0.2525041345219727,-0.47376441315030404,0.24541406518833575,-0.1707568770374405,-0.1831502727788162,16/07/2021,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Shenmue,PNL,-0.5827389105847347,1.5784371351081756,-0.3066446792513159,0.42927459211009217,-0.539885779064223,-0.6631834651374187,-0.1707568770374405,1.581334023833678,05/04/2019,77,0,0,0,0,0,0,0,0,0,0,0,0,0
ALIEN SUPERSTAR,Beyoncé,0.4130341021351459,-0.8802227051399122,0.03742592567948207,0.03691201993688845,-0.26713514466930693,-0.9245057636824365,-0.1707568770374405,-0.10334947544458273,29/07/2022,189,179,172,170,170,167,159,155,149,132,138,139,132,130
Talk About Love (feat. Young Thug),Zara Larsson,-0.4891224500784264,-0.7653951851283255,-0.0675447673502529,0.13000861487135656,0.22877509968508591,-0.703386895682806,-0.1707568770374405,0.9961281767159662,08/01/2021,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Circles,Post Malone,0.6301772552851718,0.19375233496845537,0.7197354303727588,1.115249502153542,-0.7630453890236998,-0.00786754724760454,-0.15912447447059613,0.20698695863299166,30/08/2019,199,199,199,199,199,199,199,200,199,199,200,200,199,199
Wake Up Where You Are,State of Sound,-0.8517988435434449,0.20726145496981851,0.22987219623399618,-0.1813184596868246,-0.8126364134591391,-0.5023697429558692,-0.15912447447059613,0.2557541125594677,01/01/2017,26,63,66,67,68,41,54,57,42,0,0,0,0,0
ughty List (with Dixie),Liam Payne,-0.49251424042972297,-0.380385265089477,0.7955475975609007,1.617669587366684,-0.5977419742389023,-0.8159565012098906,-0.1707568770374405,0.960661155678529,05/12/2020,15,35,0,0,0,0,0,0,0,0,0,0,0,0
Donda,Kanye West,-0.09629253282103123,-0.9545228651474094,-0.8373298495683087,-0.546166653600044,-0.6390678279351016,2.468663774348257,-0.1707568770374405,-0.2629510701130497,29/08/2021,178,176,161,138,102,7,0,0,0,0,0,0,0,0
Without Me,Eminem,1.861784836785599,1.571682575107494,0.20071367039240315,1.3828550989287338,-0.4820295838895439,-0.932546449791514,-0.1707568770374405,0.7744592952319848,11/11/2017,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Plum,Troye Sivan,-0.575579289320151,0.11945217496095815,-0.23666421723149259,-0.3117290744533266,-0.7051891938490207,-0.8963633623006654,-0.1707568770374405,0.34442166515305994,31/08/2018,46,0,0,0,0,0,0,0,0,0,0,0,0,0
Let's Love,"David Guetta, Sia",1.0292449418908367,-0.08993918506016965,1.361222998887805,0.9313177680320014,-0.8126364134591391,-0.9084243914642816,-0.1474920719037518,-0.5954543923390223,11/09/2020,109,0,0,0,0,0,0,0,0,0,0,0,0,0
Something New (feat. Ty Dolla $ign),Wiz Khalifa,-0.4596851359222875,0.936753935043427,0.00243569466957041,-0.042615840513203905,-0.4241733887148647,-0.566695231828489,-0.1707568770374405,1.3153313660529,11/08/2017,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Big Pac,Ninho,-0.5450020008970561,0.6463078550141204,0.4806355184716957,0.16656881612092486,0.5263212462977217,1.0132995886052345,-0.1707568770374405,0.3976221967092156,22/03/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Been Like This,Doja Cat,0.08122228273996045,0.018133774950735405,-0.6040616428355643,0.5529008396344063,-0.7878409012414195,-0.43804425408324943,-0.1707568770374405,-1.3801622327923173,25/06/2021,96,55,30,27,0,0,0,0,0,0,0,0,0,0
Performance,The xx,-0.7166225976556589,-2.6904447853225704,-1.8753733695290202,-1.0994694931295956,-0.7795757305021795,1.0414419899870055,-0.1707568770374405,-1.903300793094514,13/01/2017,58,3,0,0,0,0,0,0,0,0,0,0,0,0
Auto Blu,"Shiva, Eiffel 65",-0.7815096916959094,0.9772812950475163,0.865528059580724,0.13189316132751985,-0.5812116327604224,-0.8802819900825104,-0.1707568770374405,0.7345588965648681,26/03/2020,153,121,117,77,49,16,0,0,0,0,0,0,0,0
Why Would I Stop?,Big Sean,-0.4624549097956386,0.6935897750188913,0.5389525701548818,0.14357734935573235,-0.399377876497145,-0.8601802748098167,-0.1707568770374405,-1.1939603723457728,04/09/2020,68,0,0,0,0,0,0,0,0,0,0,0,0,0
My Type,"The Chainsmokers, Emily Warren",-0.13425788357691454,-0.4817036650997005,-0.1841788707166251,0.06480330748810557,-0.7713105597629397,-0.7998751289917356,-0.1707568770374405,-1.4954300511639878,07/04/2017,134,113,101,101,76,42,21,0,0,0,0,0,0,0
Despeida,"Ozuna, Camilo",1.1195564147712918,0.3963891349889024,0.8188744182341751,0.9953923475415546,-0.5894768034996624,-0.19682367081092522,-0.15912447447059613,1.0315951977534032,04/09/2020,28,12,3,27,35,34,42,84,91,95,116,119,123,127
LOYAL (feat. Drake),"Drake, PARTYNEXTDOOR",2.185813484574834,1.2879910550788685,-0.609893348003883,0.05613439378975407,-0.680393681631301,1.1339098802413967,-0.1474920719037518,-1.2604610367909672,27/03/2020,80,1,0,0,0,0,0,0,0,0,0,0,0,0
We are Bulletproof : the Eterl,BTS,1.6068349134411521,-1.0085593451528618,-0.34746661542954616,0.4827957114651307,-0.8374319256768588,-0.04003029168391446,-0.1707568770374405,-1.3180949459768025,21/02/2020,147,138,135,125,105,89,61,0,0,0,0,0,0,0
Deep End Freestyle,"Sleepy Hallow, Fousheé",-0.7918066214259519,1.355536655085684,-0.907310311588132,-0.07201476522935185,2.5430229066722525,1.8816936883856015,-0.1707568770374405,1.279864345015463,12/05/2020,12,26,26,0,11,18,32,41,37,33,81,107,110,114
HOT,"Daddy Yankee, Pitbull",0.6985958258296711,1.5041369751006786,0.24736731173895202,0.02786619694730449,0.914784271041996,-0.856159931755278,-0.1707568770374405,0.4020555743388952,25/03/2022,77,0,0,0,0,0,0,0,0,0,0,0,0,0
Window Pain - Outro,J. Cole,-0.09608584472498578,0.29507073497867886,-0.050049651845297076,-1.0761011170731707,2.187620564884938,-0.6993665526282673,-0.1707568770374405,-1.3668620999032786,20/04/2018,177,155,155,155,139,128,123,79,38,16,24,15,0,0
Let Somebody Go,"Coldplay, Selena Gomez",2.4218182076135686,-0.5627583851078793,-1.7062539196477806,-0.9174223054642184,-0.8126364134591391,-0.16868126942915404,-0.1474920719037518,-1.4732631630155895,15/10/2021,180,173,166,171,170,168,166,149,135,129,132,128,127,122
8-Ball (feat. Kid Cudi),Pop Smoke,-0.397422342754073,-0.056166385056761824,-0.6448835790137946,-0.1296818867879494,-0.5977419742389023,-0.5224714582285629,-0.1707568770374405,0.32668815463434187,16/07/2021,89,0,0,0,0,0,0,0,0,0,0,0,0,0
Be Happy,Dixie,-0.8199953358964678,0.32208897498140515,0.13656491354089842,0.5864457665541133,-0.10183172988450939,-0.1043557805565343,-0.1707568770374405,0.49515650456216764,06/07/2020,4,0,0,8,0,0,0,0,0,0,0,0,0,0
Mood (feat. iann dior),"24kGoldn, iann dior",-0.7181456543121315,0.1667340949657291,0.5097940443132888,1.107334407037656,-0.7878409012414195,-0.056111663902069425,-0.1707568770374405,1.1911967924218703,10/08/2020,16,61,110,139,145,144,148,162,176,182,187,189,190,192
Chain of Fools,Aretha Franklin,-0.7403259120158899,0.30857985498004203,-0.394120256776095,-1.13829115012656,-0.7713105597629397,-0.056111663902069425,-0.1707568770374405,1.8916704579112524,16/08/2018,60,55,0,0,0,0,0,0,0,0,0,0,0,0
Somethin Tells Me,Bryson Tiller,-0.5889570883138481,0.4369164949929918,-0.15502034487503205,0.23667394429020047,0.3775481729914037,-0.7918344428826583,-0.1707568770374405,-0.2186172938162533,12/05/2017,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Sharks,Imagine Dragons,0.9206939155996184,1.7000192151204438,0.043257630847800675,0.7651007705983963,-0.5481509498034629,-0.9124447345188202,-0.1707568770374405,1.834036548725417,24/06/2022,115,73,65,92,81,81,102,97,42,25,34,23,19,3
Please Me,"Cardi B, Bruno Mars",1.7368423184827837,0.4841984149977627,-0.3766251412711392,-0.08106058821893582,-0.4241733887148647,-0.687305523464651,-0.1707568770374405,0.7212587636758292,15/02/2019,185,182,180,181,181,180,179,172,170,168,167,166,165,164
Chantaje (feat. Maluma),Shakira,0.2601741888847567,1.1934272150693264,0.8072110078975379,1.3474256255528634,-0.44896890093258435,-0.19280332775638648,-0.1707568770374405,1.860636814503495,01/01/2017,190,188,188,188,188,186,187,186,186,186,186,186,185,187
Heartless (feat. Morgan Wallen),Diplo,-0.7630362938344339,0.5990259350093493,-0.4641007187959177,0.030881471277165812,-0.5977419742389023,0.16098686104302243,-0.1707568770374405,-1.0299254000476263,16/08/2019,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Perfect,One Direction,0.3222942630337083,-0.19125758507039314,1.0987962663134676,0.47676516280540804,-0.46549924241106416,-0.703386895682806,-0.1707568770374405,-0.40481915426279785,23/07/2020,115,0,0,0,0,0,0,0,0,0,0,0,0,0
Tic Toc (with Tory Lanez),Rich The Kid,-0.7432900682173823,0.7070988950202545,0.049089336016119284,0.8826964694629879,-0.0935665591452695,-0.7918344428826583,-0.1707568770374405,-1.2249940157535304,15/03/2019,43,0,0,0,0,0,0,0,0,0,0,0,0,0
The Joker And The Queen (feat. Taylor Swift),"Ed Sheeran, Taylor Swift",6.310126527923031,-0.9950502251514988,-1.8987001902022946,-0.3399972712957762,-0.820901584198379,2.770189503438663,-0.1707568770374405,-0.7993897633042854,11/02/2022,192,181,174,181,176,169,168,155,144,141,143,138,132,131
SUPEREROI,Mr.Rain,-0.8156739894512175,-1.3868147051910296,-0.09087158802352735,-0.4225404060757299,-0.6721285108920613,-0.02796926252029824,-0.1707568770374405,-0.15211662937105874,08/02/2023,95,105,126,117,125,108,96,56,21,20,24,0,0,0
